8447	11
8448	6
8449	10
8450	9
8451	11
8452	9
8453	11
8454	10
8455	8
8456	8
8457	8
8458	4
8459	12
8460	9
8461	10
8462	7
8463	13
8464	11
8465	9
8466	9
8467	9
8468	14
8469	9
8470	5
8471	8
8472	6
8473	5
8474	4
8475	12
8476	7
8477	12
8478	9
8479	9
8480	7
8481	7
8482	11
8483	18
8484	13
8485	6
8486	8
8487	9
8488	12
8489	16
8490	13
8491	2
8492	10
8493	9
8494	11
8495	11
8496	6
8497	11
8498	9
8499	8
8500	9
8501	10
8502	13
8503	10
8504	15
8505	10
8506	5
8507	9
8508	12
8509	10
8510	7
8511	8
8512	7
8513	9
8514	4
8515	12
8516	15
8517	11
8518	9
8519	8
8520	10
8521	9
8522	10
8523	7
8524	16
8525	8
8526	5
8527	10
8528	8
8529	14
8530	9
8531	14
8532	11
8533	10
8534	8
8535	11
8536	11
8537	5
8538	8
8539	5
8540	6
8541	7
8542	9
8543	5
8544	9
8545	14
8546	8
8547	10
8548	6
8549	7
8550	3
8551	8
8552	10
8553	8
8554	6
8555	11
8556	6
8557	17
8558	4
8559	14
8560	12
8561	14
8562	9
8563	14
8564	8
8565	12
8566	11
8567	10
8568	6
8569	9
8570	13
8571	6
8572	12
8573	12
8574	10
8575	16
8576	12
8577	8
8578	8
8579	8
8580	8
8581	13
8582	7
8583	12
8584	12
8585	7
8586	15
8587	8
8588	5
8589	7
8590	7
8591	9
8592	6
8593	13
8594	10
8595	8
8596	12
8597	13
8598	13
8599	8
8600	3
8601	6
8602	8
8603	6
8604	7
8605	5
8606	11
8607	10
8608	12
8609	9
8610	8
8611	11
8612	7
8613	5
8614	4
8615	15
8616	13
8617	10
8618	9
8619	8
8620	8
8621	10
8622	15
8623	15
8624	8
8625	8
8626	8
8627	7
8628	15
8629	7
8630	8
8631	5
8632	6
8633	9
8634	6
8635	9
8636	6
8637	8
8638	8
8639	8
8640	13
8641	7
8642	6
8643	6
8644	14
8645	10
8646	8
8647	9
8648	3
8649	9
8650	10
8651	9
8652	12
8653	5
8654	13
8655	8
8656	15
8657	14
8658	8
8659	14
8660	8
8661	6
8662	11
8663	13
8664	6
8665	10
8666	8
8667	11
8668	7
8669	9
8670	12
8671	9
8672	4
8673	14
8674	10
8675	13
8676	14
8677	8
8678	9
8679	9
8680	6
8681	8
8682	11
8683	6
8684	12
8685	15
8686	12
8687	16
8688	5
8689	8
8690	13
8691	8
8692	9
8693	10
8694	11
8695	18
8696	9
8697	11
8698	15
8699	6
8700	8
8701	13
8702	8
8703	6
8704	11
8705	9
8706	5
8707	11
8708	7
8709	12
8710	12
8711	8
8712	10
8713	9
8714	7
8715	9
8716	11
8717	6
8718	13
8719	11
8720	5
8721	11
8722	11
8723	11
8724	10
8725	10
8726	11
8727	12
8728	12
8729	7
8730	7
8731	9
8732	7
8733	13
8734	4
8735	17
8736	6
8737	9
8738	5
8739	7
8740	8
8741	10
8742	5
8743	7
8744	10
8745	11
8746	7
8747	7
8748	11
8749	7
8750	9
8751	7
8752	6
8753	8
8754	8
8755	7
8756	11
8757	10
8758	9
8759	8
8760	9
8761	2
8762	7
8763	7
8764	9
8765	9
8766	4
8767	13
8768	11
8769	9
8770	13
8771	10
8772	3
8773	7
8774	9
8775	6
8776	8
8777	11
8778	9
8779	5
8780	11
8781	10
8782	9
8783	12
8784	3
8785	9
8786	9
8787	12
8788	6
8789	8
8790	9
8791	6
8792	5
8793	12
8794	15
8795	7
8796	7
8797	11
8798	8
8799	12
8800	8
8801	9
8802	5
8803	5
8804	10
8805	9
8806	7
8807	7
8808	6
8809	10
8810	15
8811	10
8812	13
8813	12
8814	11
8815	13
8816	4
8817	12
8818	9
8819	16
8820	7
8821	9
8822	10
8823	7
8824	17
8825	10
8826	8
8827	16
8828	11
8829	15
8830	8
8831	8
8832	10
8833	6
8834	9
8835	3
8836	5
8837	11
8838	7
8839	14
8840	7
8841	9
8842	10
8843	6
8844	10
8845	16
8846	8
8847	9
8848	10
8849	9
8850	13
8851	15
8852	8
8853	10
8854	8
8855	9
8856	7
8857	8
8858	10
8859	13
8860	9
8861	8
8862	7
8863	5
8864	11
8865	12
8866	7
8867	16
8868	8
8869	13
8870	8
8871	12
8872	7
8873	12
8874	13
8875	13
8876	11
8877	12
8878	9
8879	4
8880	6
8881	12
8882	4
8883	8
8884	7
8885	9
8886	6
8887	11
8888	8
8889	13
8890	13
8891	6
8892	6
8893	13
8894	8
8895	10
8896	6
8897	10
8898	6
8899	10
8900	5
8901	11
8902	9
8903	7
8904	8
8905	9
8906	5
8907	6
8908	10
8909	8
8910	10
8911	12
8912	7
8913	10
8914	11
8915	10
8916	9
8917	5
8918	4
8919	13
8920	8
8921	11
8922	11
8923	11
8924	8
8925	4
8926	10
8927	5
8928	11
8929	17
8930	13
8931	6
8932	12
8933	10
8934	7
8935	2
8936	9
8937	6
8938	8
8939	6
8940	18
8941	11
8942	6
8943	11
8944	16
8945	16
8946	12
8947	8
8948	11
8949	9
8950	6
8951	5
8952	10
8953	7
8954	7
8955	15
8956	13
8957	16
8958	15
8959	7
8960	13
8961	14
8962	13
8963	9
8964	10
8965	6
8966	12
8967	12
8968	6
8969	5
8970	12
8971	8
8972	8
8973	9
8974	5
8975	11
8976	2
8977	4
8978	11
8979	11
8980	15
8981	3
8982	11
8983	15
8984	9
8985	11
8986	4
8987	10
8988	16
8989	10
8990	2
8991	12
8992	14
8993	6
8994	11
8995	7
8996	11
8997	9
8998	8
8999	11
9000	8
9001	9
9002	11
9003	8
9004	8
9005	6
9006	8
9007	4
9008	10
9009	10
9010	8
9011	9
9012	10
9013	10
9014	10
9015	9
9016	6
9017	4
9018	8
9019	6
9020	11
9021	13
9022	9
9023	5
9024	5
9025	11
9026	9
9027	7
9028	9
9029	8
9030	6
9031	14
9032	12
9033	12
9034	10
9035	7
9036	13
9037	10
9038	11
9039	8
9040	12
9041	8
9042	10
9043	7
9044	11
9045	11
9046	5
9047	13
9048	6
9049	9
9050	8
9051	8
9052	11
9053	9
9054	16
9055	14
9056	9
9057	10
9058	8
9059	11
9060	7
9061	8
9062	11
9063	10
9064	11
9065	10
9066	6
9067	10
9068	14
9069	6
9070	10
9071	8
9072	9
9073	16
9074	12
9075	12
9076	14
9077	15
9078	16
9079	14
9080	7
9081	8
9082	9
9083	13
9084	8
9085	7
9086	5
9087	10
9088	12
9089	10
9090	9
9091	11
9092	9
9093	7
9094	6
9095	8
9096	4
9097	6
9098	12
9099	8
9100	10
9101	16
9102	14
9103	3
9104	8
9105	13
9106	12
9107	11
9108	13
9109	6
9110	11
9111	7
9112	5
9113	10
9114	6
9115	10
9116	9
9117	9
9118	6
9119	10
9120	10
9121	12
9122	11
9123	11
9124	7
9125	18
9126	5
9127	11
9128	6
9129	9
9130	8
9131	7
9132	6
9133	9
9134	10
9135	7
9136	6
9137	7
9138	10
9139	10
9140	8
9141	10
9142	9
9143	11
9144	14
9145	11
9146	11
9147	13
9148	8
9149	12
9150	8
9151	8
9152	8
9153	6
9154	10
9155	5
9156	10
9157	4
9158	12
9159	8
9160	11
9161	5
9162	9
9163	8
9164	10
9165	11
9166	6
9167	9
9168	8
9169	8
9170	5
9171	9
9172	8
9173	6
9174	9
9175	13
9176	13
9177	10
9178	10
9179	12
9180	12
9181	11
9182	13
9183	11
9184	8
9185	12
9186	7
9187	10
9188	8
9189	11
9190	17
9191	6
9192	9
9193	6
9194	8
9195	10
9196	15
9197	8
9198	4
9199	12
9200	6
9201	13
9202	16
9203	8
9204	11
9205	6
9206	12
9207	17
9208	7
9209	10
9210	7
9211	11
9212	11
9213	10
9214	12
9215	5
9216	8
9217	11
9218	10
9219	6
9220	10
9221	11
9222	6
9223	13
9224	15
9225	8
9226	13
9227	15
9228	11
9229	11
9230	2
9231	8
9232	6
9233	3
9234	9
9235	10
9236	6
9237	10
9238	11
9239	13
9240	16
9241	9
9242	9
9243	10
9244	9
9245	10
9246	12
9247	8
9248	7
9249	10
9250	16
9251	10
9252	6
9253	10
9254	10
9255	9
9256	12
9257	15
9258	14
9259	7
9260	7
9261	16
9262	13
9263	7
9264	12
9265	12
9266	9
9267	11
9268	5
9269	9
9270	9
9271	9
9272	7
9273	9
9274	12
9275	14
9276	9
9277	5
9278	14
9279	6
9280	8
9281	12
9282	2
9283	10
9284	12
9285	8
9286	10
9287	9
9288	10
9289	11
9290	8
9291	8
9292	7
9293	10
9294	10
9295	15
9296	6
9297	6
9298	8
9299	15
9300	5
9301	6
9302	7
9303	9
9304	7
9305	10
9306	11
9307	5
9308	16
9309	12
9310	10
9311	5
9312	8
9313	12
9314	8
9315	10
9316	8
9317	5
9318	9
9319	12
9320	11
9321	5
9322	11
9323	9
9324	10
9325	12
9326	9
9327	9
9328	8
9329	13
9330	15
9331	5
9332	10
9333	6
9334	6
9335	6
9336	6
9337	9
9338	11
9339	7
9340	8
9341	3
9342	11
9343	12
9344	5
9345	8
9346	12
9347	7
9348	12
9349	3
9350	13
9351	4
9352	3
9353	6
9354	10
9355	7
9356	11
9357	7
9358	8
9359	14
9360	4
9361	5
9362	4
9363	6
9364	7
9365	11
9366	12
9367	13
9368	11
9369	11
9370	8
9371	9
9372	7
9373	12
9374	9
9375	11
9376	4
9377	10
9378	13
9379	13
9380	10
9381	12
9382	8
9383	6
9384	6
9385	15
9386	8
9387	8
9388	6
9389	7
9390	9
9391	6
9392	11
9393	5
9394	9
9395	8
9396	7
9397	7
9398	6
9399	15
9400	15
9401	14
9402	10
9403	11
9404	10
9405	15
9406	9
9407	7
9408	13
9409	9
9410	17
9411	11
9412	13
9413	8
9414	13
9415	5
9416	10
9417	13
9418	11
9419	9
9420	11
9421	13
9422	6
9423	10
9424	10
9425	13
9426	6
9427	8
9428	9
9429	6
9430	4
9431	9
9432	7
9433	8
9434	7
9435	14
9436	7
9437	9
9438	12
9439	12
9440	7
9441	13
9442	11
9443	7
9444	5
9445	6
9446	7
9447	10
9448	9
9449	14
9450	12
9451	10
9452	9
9453	8
9454	13
9455	5
9456	9
9457	7
9458	9
9459	14
9460	7
9461	9
9462	5
9463	15
9464	10
9465	14
9466	13
9467	6
9468	12
9469	14
9470	11
9471	8
9472	6
9473	10
9474	7
9475	7
9476	6
9477	8
9478	7
9479	7
9480	17
9481	9
9482	7
9483	9
9484	11
9485	9
9486	14
9487	11
9488	6
9489	13
9490	8
9491	5
9492	8
9493	10
9494	6
9495	11
9496	9
9497	7
9498	13
9499	10
9500	7
9501	9
9502	4
9503	15
9504	7
9505	8
9506	10
9507	10
9508	7
9509	9
9510	10
9511	8
9512	8
9513	9
9514	14
9515	6
9516	7
9517	9
9518	14
9519	6
9520	15
9521	9
9522	9
9523	9
9524	6
9525	14
9526	8
9527	10
9528	8
9529	1
9530	11
9531	10
9532	8
9533	9
9534	12
9535	7
9536	10
9537	7
9538	12
9539	9
9540	10
9541	21
9542	7
9543	6
9544	7
9545	12
9546	11
9547	11
9548	10
9549	10
9550	11
9551	15
9552	10
9553	10
9554	12
9555	8
9556	11
9557	15
9558	9
9559	12
9560	4
9561	8
9562	13
9563	6
9564	9
9565	16
9566	8
9567	4
9568	12
9569	6
9570	10
9571	20
9572	11
9573	5
9574	11
9575	13
9576	18
9577	14
9578	14
9579	7
9580	15
9581	7
9582	14
9583	7
9584	6
9585	10
9586	8
9587	16
9588	8
9589	8
9590	3
9591	13
9592	7
9593	6
9594	6
9595	7
9596	9
9597	9
9598	5
9599	8
9600	7
9601	5
9602	10
9603	7
9604	6
9605	8
9606	8
9607	10
9608	11
9609	4
9610	10
9611	6
9612	11
9613	12
9614	8
9615	7
9616	8
9617	16
9618	17
9619	8
9620	7
9621	9
9622	12
9623	8
9624	7
9625	12
9626	9
9627	14
9628	7
9629	6
9630	8
9631	10
9632	11
9633	14
9634	14
9635	11
9636	12
9637	7
9638	15
9639	7
9640	7
9641	12
9642	17
9643	5
9644	10
9645	11
9646	6
9647	7
9648	10
9649	12
9650	6
9651	13
9652	8
9653	7
9654	10
9655	4
9656	9
9657	7
9658	6
9659	9
9660	6
9661	6
9662	8
9663	10
9664	7
9665	8
9666	14
9667	12
9668	10
9669	11
9670	7
9671	9
9672	6
9673	8
9674	13
9675	7
9676	4
9677	12
9678	6
9679	10
9680	13
9681	8
9682	8
9683	7
9684	9
9685	8
9686	11
9687	13
9688	11
9689	13
9690	15
9691	11
9692	2
9693	4
9694	6
9695	9
9696	12
9697	9
9698	12
9699	7
9700	18
9701	10
9702	3
9703	7
9704	14
9705	4
9706	9
9707	10
9708	7
9709	15
9710	7
9711	12
9712	7
9713	6
9714	9
9715	14
9716	16
9717	9
9718	7
9719	10
9720	7
9721	8
9722	19
9723	7
9724	11
9725	11
9726	7
9727	11
9728	9
9729	12
9730	9
9731	17
9732	3
9733	9
9734	5
9735	11
9736	19
9737	6
9738	16
9739	9
9740	14
9741	13
9742	8
9743	10
9744	11
9745	9
9746	5
9747	7
9748	10
9749	7
9750	14
9751	11
9752	6
9753	12
9754	7
9755	9
9756	15
9757	14
9758	16
9759	7
9760	9
9761	4
9762	15
9763	9
9764	9
9765	5
9766	14
9767	14
9768	9
9769	5
9770	6
9771	10
9772	6
9773	8
9774	9
9775	14
9776	11
9777	4
9778	8
9779	13
9780	9
9781	6
9782	10
9783	14
9784	10
9785	10
9786	7
9787	12
9788	10
9789	11
9790	6
9791	9
9792	6
9793	10
9794	10
9795	14
9796	7
9797	12
9798	6
9799	9
9800	11
9801	10
9802	12
9803	11
9804	10
9805	7
9806	8
9807	8
9808	12
9809	7
9810	7
9811	9
9812	12
9813	3
9814	12
9815	6
9816	5
9817	6
9818	11
9819	9
9820	11
9821	6
9822	5
9823	11
9824	14
9825	5
9826	9
9827	13
9828	6
9829	9
9830	9
9831	7
9832	15
9833	8
9834	6
9835	11
9836	12
9837	9
9838	6
9839	12
9840	8
9841	8
9842	10
9843	9
9844	7
9845	4
9846	7
9847	7
9848	9
9849	7
9850	7
9851	7
9852	10
9853	14
9854	9
9855	13
9856	6
9857	5
9858	11
9859	7
9860	10
9861	5
9862	4
9863	8
9864	10
9865	10
9866	7
9867	8
9868	9
9869	9
9870	8
9871	8
9872	11
9873	12
9874	14
9875	9
9876	9
9877	10
9878	6
9879	15
9880	17
9881	11
9882	5
9883	10
9884	12
9885	14
9886	10
9887	9
9888	11
9889	13
9890	9
9891	14
9892	7
9893	5
9894	11
9895	13
9896	9
9897	7
9898	16
9899	9
9900	8
9901	5
9902	6
9903	21
9904	14
9905	13
9906	8
9907	8
9908	10
9909	8
9910	9
9911	7
9912	10
9913	9
9914	12
9915	7
9916	7
9917	14
9918	11
9919	9
9920	8
9921	10
9922	9
9923	10
9924	11
9925	14
9926	11
9927	8
9928	8
9929	15
9930	5
9931	9
9932	14
9933	8
9934	11
9935	10
9936	7
9937	7
9938	9
9939	7
9940	8
9941	6
9942	10
9943	9
9944	7
9945	7
9946	11
9947	11
9948	6
9949	5
9950	7
9951	12
9952	10
9953	8
9954	4
9955	17
9956	11
9957	12
9958	7
9959	6
9960	10
9961	10
9962	11
9963	9
9964	11
9965	7
9966	13
9967	9
9968	9
9969	4
9970	14
9971	5
9972	9
9973	13
9974	9
9975	10
9976	11
9977	5
9978	9
9979	6
9980	9
9981	10
9982	13
9983	7
9984	13
9985	9
9986	11
9987	10
9988	10
9989	15
9990	12
9991	7
9992	8
9993	6
9994	15
9995	7
9996	7
9997	3
9998	13
9999	12
10000	10
10001	10
10002	9
10003	10
10004	10
10005	12
10006	16
10007	2
10008	11
10009	9
10010	6
10011	9
10012	4
10013	12
10014	8
10015	9
10016	8
10017	9
10018	7
10019	13
10020	8
10021	7
10022	9
10023	12
10024	10
10025	6
10026	7
10027	12
10028	14
10029	7
10030	13
10031	6
10032	8
10033	6
10034	7
10035	10
10036	10
10037	13
10038	8
10039	14
10040	10
10041	9
10042	12
10043	9
10044	9
10045	14
10046	5
10047	7
10048	12
10049	7
10050	13
10051	6
10052	7
10053	13
10054	5
10055	7
10056	9
10057	8
10058	14
10059	6
10060	8
10061	10
10062	8
10063	16
10064	9
10065	15
10066	11
10067	8
10068	18
10069	5
10070	9
10071	9
10072	12
10073	8
10074	10
10075	14
10076	10
10077	5
10078	11
10079	14
10080	7
10081	8
10082	10
10083	8
10084	8
10085	13
10086	11
10087	9
10088	11
10089	13
10090	9
10091	10
10092	9
10093	10
10094	11
10095	10
10096	6
10097	6
10098	12
10099	7
10100	5
10101	11
10102	9
10103	9
10104	7
10105	9
10106	14
10107	7
10108	6
10109	11
10110	6
10111	4
10112	12
10113	12
10114	11
10115	14
10116	15
10117	8
10118	7
10119	8
10120	7
10121	11
10122	7
10123	7
10124	5
10125	14
10126	10
10127	10
10128	8
10129	4
10130	6
10131	15
10132	5
10133	4
10134	8
10135	7
10136	10
10137	7
10138	3
10139	10
10140	10
10141	11
10142	10
10143	14
10144	7
10145	3
10146	7
10147	11
10148	14
10149	8
10150	10
10151	8
10152	11
10153	8
10154	14
10155	5
10156	8
10157	11
10158	9
10159	12
10160	7
10161	9
10162	14
10163	10
10164	12
10165	21
10166	8
10167	9
10168	7
10169	13
10170	14
10171	5
10172	10
10173	15
10174	13
10175	7
10176	7
10177	8
10178	4
10179	9
10180	9
10181	7
10182	7
10183	6
10184	10
10185	9
10186	14
10187	9
10188	10
10189	8
10190	16
10191	11
10192	7
10193	13
10194	10
10195	7
10196	10
10197	14
10198	6
10199	17
10200	11
10201	8
10202	11
10203	8
10204	13
10205	8
10206	8
10207	14
10208	15
10209	6
10210	12
10211	4
10212	16
10213	10
10214	4
10215	10
10216	8
10217	7
10218	8
10219	6
10220	5
10221	14
10222	15
10223	13
10224	13
10225	8
10226	4
10227	10
10228	9
10229	7
10230	12
10231	10
10232	6
10233	14
10234	14
10235	12
10236	6
10237	9
10238	9
10239	9
10240	9
10241	8
10242	11
10243	9
10244	14
10245	5
10246	14
10247	4
10248	16
10249	13
10250	14
10251	6
10252	12
10253	11
10254	12
10255	5
10256	14
10257	7
10258	5
10259	9
10260	12
10261	6
10262	7
10263	10
10264	8
10265	8
10266	9
10267	6
10268	11
10269	6
10270	8
10271	8
10272	15
10273	9
10274	8
10275	8
10276	9
10277	9
10278	3
10279	9
10280	12
10281	11
10282	14
10283	9
10284	10
10285	11
10286	11
10287	7
10288	6
10289	6
10290	10
10291	12
10292	9
10293	13
10294	11
10295	8
10296	8
10297	19
10298	6
10299	9
10300	11
10301	5
10302	7
10303	6
10304	9
10305	5
10306	7
10307	10
10308	11
10309	13
10310	12
10311	7
10312	6
10313	5
10314	8
10315	10
10316	12
10317	6
10318	11
10319	3
10320	5
10321	20
10322	8
10323	8
10324	7
10325	15
10326	9
10327	13
10328	9
10329	10
10330	7
10331	7
10332	10
10333	7
10334	4
10335	8
10336	12
10337	14
10338	9
10339	6
10340	14
10341	13
10342	15
10343	12
10344	13
10345	8
10346	11
10347	11
10348	9
10349	14
10350	6
10351	10
10352	25
10353	11
10354	18
10355	11
10356	9
10357	3
10358	4
10359	4
10360	10
10361	8
10362	10
10363	7
10364	4
10365	17
10366	8
10367	4
10368	6
10369	6
10370	5
10371	20
10372	10
10373	13
10374	7
10375	8
10376	9
10377	8
10378	14
10379	9
10380	9
10381	18
10382	6
10383	7
10384	11
10385	9
10386	10
10387	9
10388	8
10389	8
10390	10
10391	16
10392	12
10393	7
10394	6
10395	9
10396	13
10397	9
10398	6
10399	13
10400	9
10401	12
10402	6
10403	9
10404	16
10405	3
10406	7
10407	7
10408	5
10409	13
10410	6
10411	10
10412	6
10413	11
10414	4
10415	12
10416	10
10417	17
10418	9
10419	8
10420	7
10421	13
10422	11
10423	10
10424	7
10425	15
10426	13
10427	7
10428	5
10429	12
10430	4
10431	7
10432	11
10433	8
10434	8
10435	5
10436	5
10437	5
10438	10
10439	13
10440	10
10441	5
10442	11
10443	10
10444	10
10445	15
10446	15
10447	9
10448	14
10449	14
10450	12
10451	5
10452	7
10453	10
10454	11
10455	5
10456	12
10457	21
10458	6
10459	8
10460	9
10461	11
10462	3
10463	13
10464	10
10465	12
10466	10
10467	10
10468	11
10469	11
10470	7
10471	11
10472	6
10473	10
10474	12
10475	2
10476	6
10477	11
10478	8
10479	12
10480	11
10481	12
10482	12
10483	11
10484	8
10485	10
10486	12
10487	9
10488	3
10489	10
10490	10
10491	13
10492	7
10493	9
10494	8
10495	5
10496	11
10497	10
10498	7
10499	15
10500	13
10501	9
10502	6
10503	11
10504	16
10505	10
10506	3
10507	11
10508	7
10509	3
10510	8
10511	8
10512	10
10513	5
10514	11
10515	4
10516	10
10517	8
10518	12
10519	6
10520	8
10521	7
10522	14
10523	14
10524	14
10525	8
10526	9
10527	16
10528	9
10529	9
10530	8
10531	9
10532	6
10533	7
10534	8
10535	8
10536	6
10537	5
10538	5
10539	12
10540	13
10541	4
10542	5
10543	8
10544	9
10545	7
10546	16
10547	14
10548	8
10549	12
10550	8
10551	9
10552	7
10553	12
10554	10
10555	6
10556	7
10557	11
10558	12
10559	11
10560	6
10561	5
10562	9
10563	10
10564	12
10565	9
10566	9
10567	10
10568	11
10569	14
10570	8
10571	10
10572	10
10573	9
10574	6
10575	7
10576	1
10577	7
10578	16
10579	11
10580	12
10581	11
10582	11
10583	10
10584	5
10585	9
10586	11
10587	13
10588	8
10589	3
10590	7
10591	14
10592	10
10593	12
10594	12
10595	8
10596	8
10597	14
10598	10
10599	9
10600	17
10601	10
10602	16
10603	13
10604	7
10605	7
10606	7
10607	11
10608	9
10609	6
10610	9
10611	18
10612	9
10613	6
10614	9
10615	7
10616	11
10617	8
10618	9
10619	13
10620	13
10621	7
10622	7
10623	17
10624	8
10625	15
10626	12
10627	13
10628	5
10629	9
10630	14
10631	12
10632	6
10633	10
10634	15
10635	18
10636	8
10637	6
10638	3
10639	7
10640	7
10641	9
10642	5
10643	16
10644	8
10645	8
10646	15
10647	11
10648	8
10649	11
10650	14
10651	7
10652	9
10653	9
10654	15
10655	12
10656	8
10657	14
10658	8
10659	7
10660	11
10661	14
10662	8
10663	11
10664	12
10665	10
10666	12
10667	6
10668	7
10669	16
10670	10
10671	7
10672	6
10673	11
10674	9
10675	11
10676	4
10677	9
10678	14
10679	11
10680	4
10681	4
10682	8
10683	12
10684	11
10685	5
10686	11
10687	10
10688	2
10689	9
10690	12
10691	10
10692	11
10693	11
10694	7
10695	11
10696	11
10697	10
10698	6
10699	6
10700	12
10701	8
10702	15
10703	6
10704	10
10705	14
10706	7
10707	6
10708	9
10709	9
10710	7
10711	10
10712	8
10713	10
10714	3
10715	8
10716	13
10717	13
10718	9
10719	9
10720	13
10721	10
10722	11
10723	10
10724	9
10725	11
10726	6
10727	14
10728	7
10729	5
10730	10
10731	10
10732	3
10733	10
10734	8
10735	8
10736	11
10737	14
10738	11
10739	8
10740	2
10741	11
10742	9
10743	6
10744	10
10745	12
10746	8
10747	10
10748	15
10749	9
10750	8
10751	8
10752	10
10753	8
10754	11
10755	12
10756	14
10757	14
10758	18
10759	14
10760	10
10761	12
10762	7
10763	9
10764	10
10765	13
10766	6
10767	8
10768	8
10769	10
10770	8
10771	18
10772	14
10773	9
10774	10
10775	15
10776	11
10777	15
10778	3
10779	5
10780	11
10781	8
10782	8
10783	7
10784	7
10785	8
10786	11
10787	5
10788	11
10789	9
10790	12
10791	12
10792	5
10793	10
10794	9
10795	10
10796	15
10797	8
10798	6
10799	8
10800	11
10801	7
10802	12
10803	8
10804	8
10805	9
10806	10
10807	5
10808	8
10809	5
10810	12
10811	8
10812	15
10813	8
10814	7
10815	3
10816	14
10817	8
10818	9
10819	13
10820	10
10821	7
10822	6
10823	8
10824	13
10825	13
10826	12
10827	10
10828	8
10829	9
10830	7
10831	6
10832	7
10833	11
10834	9
10835	9
10836	8
10837	9
10838	12
10839	8
10840	8
10841	18
10842	11
10843	4
10844	13
10845	6
10846	8
10847	14
10848	11
10849	9
10850	6
10851	8
10852	8
10853	8
10854	6
10855	13
10856	6
10857	8
10858	8
10859	4
10860	9
10861	10
10862	10
10863	8
10864	4
10865	8
10866	5
10867	11
10868	8
10869	15
10870	11
10871	16
10872	8
10873	13
10874	8
10875	12
10876	17
10877	11
10878	10
10879	7
10880	6
10881	5
10882	14
10883	9
10884	5
10885	12
10886	10
10887	13
10888	11
10889	13
10890	13
10891	5
10892	7
10893	6
10894	9
10895	9
10896	6
10897	9
10898	11
10899	8
10900	11
10901	8
10902	10
10903	9
10904	5
10905	15
10906	5
10907	9
10908	8
10909	12
10910	9
10911	15
10912	13
10913	9
10914	11
10915	12
10916	13
10917	9
10918	6
10919	10
10920	17
10921	12
10922	6
10923	14
10924	6
10925	9
10926	5
10927	12
10928	10
10929	14
10930	10
10931	10
10932	11
10933	3
10934	8
10935	10
10936	5
10937	8
10938	18
10939	4
10940	9
10941	10
10942	9
10943	8
10944	9
10945	10
10946	6
10947	11
10948	11
10949	5
10950	9
10951	13
10952	7
10953	9
10954	15
10955	4
10956	7
10957	7
10958	11
10959	11
10960	6
10961	8
10962	6
10963	12
10964	8
10965	2
10966	10
10967	9
10968	8
10969	6
10970	15
10971	4
10972	6
10973	7
10974	8
10975	18
10976	10
10977	15
10978	12
10979	7
10980	4
10981	12
10982	8
10983	10
10984	12
10985	8
10986	8
10987	8
10988	5
10989	7
10990	8
10991	12
10992	13
10993	9
10994	11
10995	7
10996	10
10997	6
10998	13
10999	12
11000	13
11001	10
11002	10
11003	10
11004	10
11005	9
11006	10
11007	21
11008	7
11009	9
11010	12
11011	13
11012	7
11013	14
11014	12
11015	9
11016	7
11017	11
11018	8
11019	8
11020	17
11021	12
11022	12
11023	10
11024	10
11025	10
11026	8
11027	8
11028	8
11029	9
11030	11
11031	10
11032	6
11033	12
11034	6
11035	15
11036	10
11037	9
11038	14
11039	10
11040	7
11041	15
11042	6
11043	7
11044	6
11045	9
11046	12
11047	6
11048	10
11049	5
11050	10
11051	7
11052	10
11053	10
11054	7
11055	12
11056	8
11057	9
11058	11
11059	9
11060	9
11061	12
11062	10
11063	7
11064	12
11065	9
11066	8
11067	6
11068	12
11069	3
11070	10
11071	8
11072	7
11073	10
11074	9
11075	7
11076	13
11077	11
11078	7
11079	13
11080	5
11081	12
11082	12
11083	11
11084	13
11085	12
11086	9
11087	9
11088	6
11089	5
11090	6
11091	5
11092	12
11093	10
11094	11
11095	14
11096	17
11097	8
11098	10
11099	5
11100	16
11101	7
11102	6
11103	9
11104	7
11105	10
11106	3
11107	7
11108	14
11109	8
11110	6
11111	14
11112	12
11113	4
11114	15
11115	13
11116	8
11117	10
11118	10
11119	12
11120	6
11121	14
11122	8
11123	7
11124	9
11125	10
11126	7
11127	10
11128	8
11129	6
11130	11
11131	5
11132	7
11133	9
11134	12
11135	5
11136	7
11137	13
11138	4
11139	11
11140	7
11141	9
11142	6
11143	9
11144	9
11145	10
11146	14
11147	7
11148	11
11149	9
11150	10
11151	14
11152	8
11153	7
11154	11
11155	9
11156	7
11157	11
11158	12
11159	12
11160	6
11161	14
11162	14
11163	4
11164	6
11165	8
11166	13
11167	4
11168	12
11169	5
11170	7
11171	5
11172	9
11173	2
11174	9
11175	11
11176	8
11177	10
11178	8
11179	9
11180	9
11181	12
11182	14
11183	10
11184	4
11185	10
11186	5
11187	7
11188	10
11189	8
11190	11
11191	15
11192	7
11193	12
11194	12
11195	11
11196	9
11197	8
11198	4
11199	9
11200	4
11201	11
11202	9
11203	9
11204	7
11205	8
11206	5
11207	9
11208	12
11209	8
11210	6
11211	13
11212	4
11213	9
11214	11
11215	7
11216	12
11217	7
11218	12
11219	9
11220	7
11221	9
11222	9
11223	8
11224	18
11225	11
11226	10
11227	7
11228	10
11229	11
11230	6
11231	9
11232	8
11233	4
11234	12
11235	12
11236	12
11237	8
11238	4
11239	13
11240	4
11241	11
11242	16
11243	11
11244	7
11245	10
11246	14
