11548	11
11549	9
11550	11
11551	11
11552	11
11553	10
11554	7
11555	9
11556	10
11557	10
11558	5
11559	9
11560	10
11561	9
11562	8
11563	11
11564	8
11565	13
11566	11
11567	12
11568	8
11569	11
11570	10
11571	3
11572	12
11573	12
11574	6
11575	11
11576	8
11577	7
11578	10
11579	8
11580	11
11581	10
11582	7
11583	7
11584	9
11585	13
11586	11
11587	15
11588	3
11589	13
11590	11
11591	6
11592	13
11593	12
11594	5
11595	6
11596	9
11597	9
11598	13
11599	11
11600	8
11601	3
11602	6
11603	12
11604	11
11605	8
11606	9
11607	6
11608	13
11609	9
11610	6
11611	13
11612	14
11613	12
11614	11
11615	13
11616	8
11617	15
11618	5
11619	11
11620	6
11621	8
11622	13
11623	5
11624	10
11625	4
11626	9
11627	8
11628	1
11629	8
11630	9
11631	7
11632	11
11633	6
11634	6
11635	9
11636	7
11637	12
11638	9
11639	6
11640	8
11641	10
11642	9
11643	16
11644	6
11645	5
11646	3
11647	1
11648	8
11649	13
11650	8
11651	7
11652	10
11653	12
11654	10
11655	9
11656	9
11657	11
11658	7
11659	7
11660	7
11661	6
11662	14
11663	10
11664	9
11665	5
11666	12
11667	12
11668	11
11669	3
11670	6
11671	8
11672	5
11673	12
11674	4
11675	9
11676	11
11677	7
11678	8
11679	9
11680	8
11681	10
11682	9
11683	8
11684	15
11685	8
11686	11
11687	7
11688	6
11689	7
11690	13
11691	6
11692	8
11693	12
11694	10
11695	14
11696	9
11697	6
11698	9
11699	6
11700	5
11701	6
11702	8
11703	8
11704	14
11705	16
11706	5
11707	9
11708	17
11709	12
11710	11
11711	8
11712	10
11713	7
11714	4
11715	4
11716	11
11717	10
11718	4
11719	7
11720	10
11721	9
11722	10
11723	9
11724	9
11725	9
11726	7
11727	7
11728	8
11729	6
11730	8
11731	15
11732	11
11733	7
11734	7
11735	11
11736	10
11737	8
11738	9
11739	10
11740	10
11741	9
11742	9
11743	5
11744	7
11745	16
11746	4
11747	12
11748	11
11749	9
11750	11
11751	14
11752	12
11753	9
11754	7
11755	7
11756	17
11757	5
11758	11
11759	14
11760	10
11761	12
11762	8
11763	8
11764	12
11765	11
11766	7
11767	8
11768	9
11769	6
11770	10
11771	12
11772	9
11773	8
11774	9
11775	4
11776	12
11777	12
11778	5
11779	7
11780	4
11781	7
11782	14
11783	10
11784	12
11785	12
11786	11
11787	11
11788	8
11789	9
11790	13
11791	5
11792	8
11793	8
11794	7
11795	6
11796	8
11797	11
11798	8
11799	4
11800	13
11801	7
11802	15
11803	6
11804	11
11805	4
11806	13
11807	11
11808	5
11809	8
11810	12
11811	6
11812	14
11813	9
11814	9
11815	10
11816	8
11817	8
11818	10
11819	11
11820	12
11821	10
11822	9
11823	11
11824	8
11825	7
11826	12
11827	11
11828	11
11829	8
11830	7
11831	9
11832	8
11833	6
11834	12
11835	6
11836	7
11837	7
11838	8
11839	9
11840	9
11841	10
11842	10
11843	11
11844	9
11845	8
11846	5
11847	10
11848	4
11849	5
11850	7
11851	12
11852	18
11853	7
11854	8
11855	6
11856	13
11857	8
11858	8
11859	9
11860	18
11861	8
11862	5
11863	10
11864	5
11865	6
11866	6
11867	5
11868	2
11869	9
11870	3
11871	9
11872	11
11873	6
11874	9
11875	11
11876	8
11877	9
11878	10
11879	10
11880	7
11881	11
11882	8
11883	7
11884	13
11885	6
11886	9
11887	16
11888	7
11889	5
11890	7
11891	7
11892	8
11893	9
11894	12
11895	4
11896	5
11897	4
11898	10
11899	11
11900	9
11901	7
11902	12
11903	9
11904	9
11905	8
11906	5
11907	10
11908	7
11909	9
11910	13
11911	10
11912	8
11913	9
11914	13
11915	7
11916	6
11917	8
11918	10
11919	12
11920	9
11921	7
11922	7
11923	8
11924	10
11925	9
11926	9
11927	8
11928	15
11929	11
11930	9
11931	8
11932	7
11933	10
11934	11
11935	8
11936	14
11937	8
11938	14
11939	6
11940	5
11941	8
11942	6
11943	8
11944	7
11945	11
11946	8
11947	7
11948	14
11949	10
11950	7
11951	8
11952	12
11953	6
11954	7
11955	13
11956	8
11957	10
11958	10
11959	3
11960	12
11961	7
11962	9
11963	15
11964	7
11965	11
11966	11
11967	10
11968	5
11969	6
11970	10
11971	13
11972	8
11973	14
11974	12
11975	5
11976	12
11977	10
11978	7
11979	9
11980	9
11981	8
11982	6
11983	11
11984	10
11985	15
11986	15
11987	9
11988	13
11989	7
11990	10
11991	5
11992	4
11993	7
11994	10
11995	13
11996	2
11997	10
11998	4
11999	11
12000	11
12001	8
12002	10
12003	6
12004	12
12005	6
12006	7
12007	10
12008	8
12009	18
12010	11
12011	11
12012	6
12013	6
12014	8
12015	6
12016	15
12017	9
12018	9
12019	11
12020	3
12021	11
12022	9
12023	8
12024	6
12025	7
12026	7
12027	7
12028	8
12029	14
12030	5
12031	8
12032	9
12033	9
12034	8
12035	7
12036	4
12037	8
12038	10
12039	7
12040	5
12041	12
12042	11
12043	5
12044	11
12045	9
12046	12
12047	7
12048	10
12049	8
12050	7
12051	10
12052	14
12053	6
12054	3
12055	11
12056	10
12057	10
12058	7
12059	11
12060	10
12061	13
12062	10
12063	8
12064	13
12065	12
12066	17
12067	8
12068	15
12069	11
12070	8
12071	15
12072	9
12073	10
12074	7
12075	10
12076	8
12077	11
12078	12
12079	9
12080	5
12081	8
12082	2
12083	10
12084	7
12085	10
12086	8
12087	6
12088	8
12089	7
12090	5
12091	9
12092	11
12093	7
12094	8
12095	8
12096	2
12097	16
12098	9
12099	11
12100	12
12101	13
12102	10
12103	12
12104	10
12105	7
12106	18
12107	7
12108	12
12109	10
12110	7
12111	11
12112	8
12113	8
12114	15
12115	10
12116	8
12117	4
12118	4
12119	14
12120	7
12121	11
12122	15
12123	6
12124	11
12125	9
12126	10
12127	15
12128	8
12129	18
12130	11
12131	8
12132	13
12133	10
12134	7
12135	8
12136	7
12137	8
12138	12
12139	4
12140	6
12141	7
12142	7
12143	4
12144	10
12145	9
12146	6
12147	14
12148	9
12149	9
12150	8
12151	12
12152	4
12153	12
12154	6
12155	6
12156	12
12157	7
12158	6
12159	11
12160	12
12161	9
12162	16
12163	8
12164	15
12165	16
12166	11
12167	7
12168	7
12169	7
12170	7
12171	12
12172	9
12173	11
12174	7
12175	7
12176	7
12177	5
12178	5
12179	8
12180	11
12181	12
12182	9
12183	10
12184	11
12185	5
12186	6
12187	5
12188	8
12189	12
12190	9
12191	6
12192	10
12193	11
12194	6
12195	9
12196	15
12197	11
12198	13
12199	11
12200	12
12201	9
12202	12
12203	11
12204	10
12205	14
12206	14
12207	11
12208	8
12209	8
12210	9
12211	14
12212	5
12213	11
12214	11
12215	19
12216	11
12217	13
12218	10
12219	12
12220	9
12221	3
12222	13
12223	9
12224	10
12225	8
12226	9
12227	13
12228	7
12229	11
12230	8
12231	10
12232	6
12233	7
12234	9
12235	4
12236	10
12237	13
12238	10
12239	11
12240	7
12241	6
12242	13
12243	8
12244	12
12245	3
12246	12
12247	8
12248	3
12249	6
12250	9
12251	10
12252	7
12253	10
12254	9
12255	6
12256	7
12257	13
12258	6
12259	6
12260	5
12261	4
12262	7
12263	18
12264	5
12265	9
12266	11
12267	15
12268	14
12269	13
12270	11
12271	11
12272	6
12273	6
12274	9
12275	11
12276	7
12277	8
12278	11
12279	12
12280	8
12281	9
12282	10
12283	14
12284	11
12285	9
12286	4
12287	7
12288	10
12289	11
12290	7
12291	10
12292	9
12293	13
12294	5
12295	10
12296	11
12297	8
12298	12
12299	10
12300	8
12301	10
12302	7
12303	13
12304	12
12305	5
12306	11
12307	12
12308	13
12309	8
12310	5
12311	10
12312	12
12313	10
12314	11
12315	7
12316	16
12317	11
12318	10
12319	12
12320	14
12321	6
12322	10
12323	10
12324	5
12325	8
12326	12
12327	10
12328	6
12329	7
12330	4
12331	8
12332	8
12333	6
12334	13
12335	10
12336	8
12337	9
12338	9
12339	6
12340	12
12341	11
12342	8
12343	8
12344	9
12345	9
12346	9
12347	12
12348	9
12349	7
12350	8
12351	10
12352	11
12353	12
12354	12
12355	6
12356	7
12357	11
12358	7
12359	7
12360	5
12361	8
12362	8
12363	10
12364	8
12365	10
12366	8
12367	12
12368	13
12369	9
12370	8
12371	5
12372	7
12373	5
12374	5
12375	14
12376	11
12377	4
12378	13
12379	9
12380	16
12381	16
12382	14
12383	6
12384	11
12385	6
12386	8
12387	8
12388	7
12389	17
12390	10
12391	4
12392	13
12393	11
12394	9
12395	9
12396	11
12397	7
12398	5
12399	5
12400	16
12401	7
12402	11
12403	7
12404	10
12405	7
12406	9
12407	12
12408	11
12409	10
12410	10
12411	6
12412	8
12413	10
12414	14
12415	10
12416	5
12417	11
12418	11
12419	10
12420	14
12421	15
12422	3
12423	11
12424	12
12425	9
12426	10
12427	7
12428	13
12429	7
12430	10
12431	11
12432	10
12433	9
12434	6
12435	13
12436	10
12437	12
12438	11
12439	8
12440	10
12441	5
12442	13
12443	8
12444	8
12445	15
12446	10
12447	9
12448	9
12449	10
12450	8
12451	13
12452	12
12453	10
12454	15
12455	10
12456	8
12457	14
12458	10
12459	13
12460	4
12461	10
12462	13
12463	4
12464	12
12465	6
12466	8
12467	9
12468	12
12469	11
12470	8
12471	7
12472	5
12473	13
12474	8
12475	11
12476	10
12477	12
12478	11
12479	8
12480	8
12481	12
12482	13
12483	9
12484	11
12485	9
12486	8
12487	8
12488	13
12489	16
12490	11
12491	10
12492	8
12493	10
12494	8
12495	11
12496	7
12497	10
12498	6
12499	10
12500	8
12501	10
12502	6
12503	8
12504	9
12505	7
12506	15
12507	7
12508	11
12509	10
12510	13
12511	12
12512	10
12513	7
12514	6
12515	6
12516	8
12517	4
12518	5
12519	8
12520	10
12521	6
12522	6
12523	6
12524	12
12525	9
12526	9
12527	10
12528	10
12529	9
12530	8
12531	11
12532	16
12533	5
12534	11
12535	10
12536	6
12537	7
12538	9
12539	9
12540	8
12541	8
12542	5
12543	9
12544	12
12545	5
12546	15
12547	11
12548	10
12549	8
12550	9
12551	13
12552	9
12553	13
12554	10
12555	12
12556	10
12557	7
12558	7
12559	9
12560	16
12561	10
12562	12
12563	13
12564	11
12565	6
12566	5
12567	10
12568	5
12569	10
12570	9
12571	10
12572	10
12573	8
12574	8
12575	15
12576	8
12577	10
12578	5
12579	8
12580	6
12581	7
12582	6
12583	8
12584	13
12585	10
12586	14
12587	11
12588	8
12589	12
12590	7
12591	7
12592	12
12593	4
12594	12
12595	8
12596	9
12597	10
12598	7
12599	11
12600	8
12601	6
12602	4
12603	11
12604	11
12605	16
12606	14
12607	11
12608	14
12609	6
12610	10
12611	10
12612	7
12613	9
12614	9
12615	14
12616	8
12617	10
12618	10
12619	9
12620	13
12621	8
12622	8
12623	3
12624	9
12625	7
12626	5
12627	7
12628	10
12629	7
12630	13
12631	10
12632	10
12633	13
12634	12
12635	12
12636	8
12637	10
12638	6
12639	16
12640	14
12641	9
12642	2
12643	12
12644	5
12645	12
12646	8
12647	5
12648	7
12649	13
12650	11
12651	13
12652	8
12653	10
12654	10
12655	9
12656	6
12657	7
12658	17
12659	6
12660	10
12661	8
12662	7
12663	5
12664	17
12665	6
12666	13
12667	12
12668	10
12669	8
12670	8
12671	6
12672	9
12673	8
12674	9
12675	13
12676	12
12677	10
12678	7
12679	13
12680	10
12681	9
12682	13
12683	11
12684	6
12685	13
12686	10
12687	9
12688	5
12689	6
12690	5
12691	8
12692	9
12693	14
12694	12
12695	11
12696	6
12697	5
12698	9
12699	13
12700	10
12701	16
12702	11
12703	10
12704	10
12705	10
12706	10
12707	12
12708	11
12709	8
12710	6
12711	10
12712	8
12713	14
12714	8
12715	7
12716	14
12717	15
12718	14
12719	10
12720	9
12721	11
12722	12
12723	7
12724	8
12725	3
12726	12
12727	16
12728	8
12729	10
12730	5
12731	14
12732	12
12733	10
12734	5
12735	7
12736	5
12737	7
12738	6
12739	13
12740	6
12741	6
12742	11
12743	13
12744	7
12745	10
12746	6
12747	7
12748	14
12749	11
12750	14
12751	6
12752	6
12753	5
12754	11
12755	11
12756	11
12757	10
12758	11
12759	1
12760	11
12761	8
12762	10
12763	8
12764	6
12765	11
12766	7
12767	11
12768	17
12769	5
12770	10
12771	11
12772	14
12773	13
12774	7
12775	7
12776	13
12777	15
12778	9
12779	8
12780	10
12781	11
12782	8
12783	9
12784	11
12785	12
12786	15
12787	10
12788	10
12789	9
12790	12
12791	10
12792	1
12793	15
12794	7
12795	9
12796	7
12797	7
12798	9
12799	6
12800	13
12801	16
12802	17
12803	8
12804	6
12805	9
12806	8
12807	13
12808	12
12809	7
12810	5
12811	4
12812	4
12813	6
12814	10
12815	4
12816	4
12817	8
12818	17
12819	15
12820	10
12821	6
12822	6
12823	6
12824	4
12825	8
12826	6
12827	9
12828	7
12829	6
12830	7
12831	5
12832	13
12833	9
12834	8
12835	11
12836	9
12837	9
12838	12
12839	5
12840	9
12841	13
12842	9
12843	8
12844	12
12845	12
12846	6
12847	12
12848	7
12849	12
12850	4
12851	5
12852	4
12853	9
12854	7
12855	6
12856	8
12857	10
12858	8
12859	8
12860	5
12861	10
12862	12
12863	4
12864	11
12865	8
12866	10
12867	10
12868	6
12869	5
12870	12
12871	6
12872	4
12873	6
12874	8
12875	9
12876	8
12877	7
12878	10
12879	5
12880	10
12881	8
12882	11
12883	8
12884	14
12885	10
12886	6
12887	11
12888	10
12889	9
12890	6
12891	10
12892	9
12893	11
12894	18
12895	12
12896	7
12897	11
12898	9
12899	9
12900	11
12901	7
12902	12
12903	7
12904	10
12905	5
12906	4
12907	11
12908	9
12909	13
12910	6
12911	7
12912	15
12913	14
12914	9
12915	12
12916	13
12917	10
12918	8
12919	11
12920	11
12921	9
12922	8
12923	15
12924	10
12925	4
12926	8
12927	6
12928	8
12929	8
12930	10
12931	12
12932	14
12933	6
12934	6
12935	8
12936	5
12937	3
12938	4
12939	15
12940	10
12941	7
12942	13
12943	12
12944	8
12945	6
12946	7
12947	10
12948	8
12949	4
12950	7
12951	18
12952	8
12953	9
12954	12
12955	12
12956	15
12957	8
12958	10
12959	19
12960	15
12961	10
12962	13
12963	8
12964	10
12965	9
12966	13
12967	18
12968	15
12969	5
12970	7
12971	6
12972	10
12973	7
12974	8
12975	5
12976	11
12977	11
12978	8
12979	14
12980	6
12981	9
12982	11
12983	13
12984	11
12985	6
12986	11
12987	15
12988	4
12989	12
12990	6
12991	8
12992	10
12993	12
12994	9
12995	8
12996	7
12997	12
12998	9
12999	11
13000	7
13001	9
13002	8
13003	10
13004	7
13005	17
13006	11
13007	4
13008	6
13009	12
13010	7
13011	11
13012	4
13013	9
13014	10
13015	9
13016	13
13017	11
13018	5
13019	13
13020	10
13021	7
13022	9
13023	12
13024	9
13025	7
13026	12
13027	11
13028	7
13029	4
13030	6
13031	12
13032	3
13033	12
13034	3
13035	6
13036	15
13037	6
13038	14
13039	13
13040	8
13041	9
13042	7
13043	7
13044	4
13045	8
13046	5
13047	7
13048	7
13049	9
13050	10
13051	11
13052	12
13053	9
13054	11
13055	8
13056	5
13057	10
13058	10
13059	9
13060	12
13061	9
13062	8
13063	8
13064	11
13065	9
13066	7
13067	10
13068	10
13069	6
13070	7
13071	7
13072	12
13073	12
13074	10
13075	9
13076	6
13077	9
13078	6
13079	5
13080	9
13081	4
13082	12
13083	9
13084	12
13085	5
13086	10
13087	8
13088	13
13089	14
13090	9
13091	16
13092	11
13093	11
13094	7
13095	7
13096	9
13097	5
13098	11
13099	9
13100	12
13101	11
13102	10
13103	10
13104	11
13105	8
13106	14
13107	16
13108	11
13109	6
13110	9
13111	7
13112	11
13113	10
13114	14
13115	4
13116	13
13117	9
13118	6
13119	10
13120	13
13121	7
13122	9
13123	11
13124	8
13125	10
13126	12
13127	8
13128	13
13129	5
13130	8
13131	11
13132	8
13133	9
13134	10
13135	5
13136	10
13137	11
13138	10
13139	9
13140	11
13141	12
13142	4
13143	5
13144	14
13145	8
13146	8
13147	11
13148	10
13149	12
13150	5
13151	11
13152	8
13153	5
13154	9
13155	8
13156	16
13157	6
13158	5
13159	9
13160	7
13161	7
13162	9
13163	9
13164	9
13165	11
13166	8
13167	11
13168	13
13169	7
13170	10
13171	15
13172	10
13173	12
13174	12
13175	12
13176	15
13177	10
13178	13
13179	9
13180	6
13181	11
13182	8
13183	9
13184	9
13185	5
13186	4
13187	13
13188	10
13189	8
13190	11
13191	7
13192	10
13193	13
13194	8
13195	7
13196	11
13197	10
13198	12
13199	10
13200	7
13201	7
13202	8
13203	9
13204	10
13205	7
13206	12
13207	7
13208	9
13209	9
13210	10
13211	15
13212	8
13213	7
13214	7
13215	14
13216	12
13217	8
13218	10
13219	8
13220	12
13221	7
13222	13
13223	12
13224	12
13225	16
13226	10
13227	10
13228	8
13229	5
13230	8
13231	4
13232	8
13233	8
13234	4
13235	12
13236	10
13237	8
13238	11
13239	9
13240	6
13241	9
13242	11
13243	3
13244	9
13245	9
13246	10
13247	7
13248	8
13249	10
13250	9
13251	11
13252	9
13253	14
13254	7
13255	9
13256	9
13257	8
13258	12
13259	8
13260	11
13261	16
13262	6
13263	5
13264	9
13265	6
13266	12
13267	7
13268	7
13269	8
13270	11
13271	5
13272	8
13273	9
13274	5
13275	9
13276	11
13277	16
13278	10
13279	10
13280	6
13281	7
13282	10
13283	17
13284	10
13285	10
13286	11
13287	6
13288	12
13289	4
13290	13
13291	6
13292	9
13293	8
13294	12
13295	10
13296	10
13297	16
13298	10
13299	13
13300	15
13301	13
13302	9
13303	9
13304	8
13305	11
13306	9
13307	13
13308	6
13309	2
13310	7
13311	7
13312	12
13313	10
13314	6
13315	12
13316	9
13317	7
13318	13
13319	5
13320	5
13321	8
13322	17
13323	12
13324	7
13325	14
13326	5
13327	14
13328	8
13329	7
13330	10
13331	7
13332	7
13333	9
13334	11
13335	11
13336	6
13337	8
13338	13
13339	7
13340	11
13341	9
13342	15
13343	14
13344	10
13345	17
13346	11
13347	8
13348	10
13349	8
13350	11
13351	5
13352	8
13353	11
13354	13
13355	6
13356	9
13357	11
13358	9
13359	10
13360	9
13361	9
13362	8
13363	7
13364	11
13365	8
13366	5
13367	12
13368	11
13369	12
13370	9
13371	13
13372	10
13373	10
13374	7
13375	7
13376	10
13377	15
13378	10
13379	15
13380	10
13381	10
13382	12
13383	10
13384	8
13385	11
13386	7
13387	14
13388	9
13389	8
13390	7
13391	3
13392	17
13393	11
13394	11
13395	13
13396	6
13397	7
13398	7
13399	15
13400	5
13401	5
13402	5
13403	14
13404	11
13405	4
13406	8
13407	12
13408	9
13409	6
13410	10
13411	6
13412	10
13413	10
13414	9
13415	7
13416	11
13417	11
13418	14
13419	8
13420	8
13421	9
13422	5
13423	5
13424	8
13425	8
13426	3
13427	5
13428	13
13429	8
13430	15
13431	8
13432	9
13433	8
13434	15
13435	8
13436	14
13437	14
13438	9
13439	5
13440	7
13441	9
13442	7
13443	13
13444	13
13445	11
13446	8
13447	9
13448	5
13449	9
13450	9
13451	5
13452	11
13453	12
13454	5
13455	8
13456	10
13457	14
13458	11
13459	9
13460	5
13461	14
13462	11
13463	10
13464	8
13465	8
13466	8
13467	11
13468	7
13469	11
13470	9
13471	8
13472	13
13473	11
13474	12
13475	5
13476	7
13477	9
13478	8
13479	4
13480	10
13481	15
13482	8
13483	13
13484	7
13485	9
13486	15
13487	7
13488	11
13489	9
13490	13
13491	6
13492	8
13493	7
13494	9
13495	13
13496	3
13497	6
13498	9
13499	11
13500	10
13501	6
13502	9
13503	16
13504	9
13505	15
13506	9
13507	8
13508	9
13509	9
13510	8
13511	11
13512	6
13513	6
13514	9
13515	5
13516	11
13517	10
13518	4
13519	16
13520	10
13521	7
13522	14
13523	9
13524	5
13525	10
13526	5
13527	12
13528	10
13529	11
13530	9
13531	8
13532	10
13533	9
13534	9
13535	10
13536	6
13537	9
13538	6
13539	4
13540	16
13541	13
13542	9
13543	6
13544	6
13545	12
13546	5
13547	14
13548	15
13549	14
13550	8
13551	14
13552	12
13553	3
13554	7
13555	4
13556	11
13557	6
13558	10
13559	12
13560	9
13561	10
13562	12
13563	7
13564	9
13565	6
13566	13
13567	15
13568	5
13569	14
13570	14
13571	11
13572	9
13573	10
13574	8
13575	13
13576	9
13577	5
13578	15
13579	9
13580	10
13581	10
13582	11
13583	12
13584	10
13585	11
13586	11
13587	8
13588	5
13589	8
13590	6
13591	10
13592	8
13593	8
13594	13
13595	12
13596	7
13597	3
13598	3
13599	11
13600	7
13601	7
13602	10
13603	12
13604	14
13605	11
13606	12
13607	8
13608	9
13609	9
13610	9
13611	14
13612	13
13613	12
13614	9
13615	7
13616	4
13617	9
13618	5
13619	16
13620	8
13621	11
13622	17
13623	8
13624	12
13625	12
13626	15
13627	10
13628	8
13629	10
13630	5
13631	5
13632	10
13633	9
13634	5
13635	9
13636	10
13637	7
13638	9
13639	7
13640	8
13641	7
13642	10
13643	9
13644	10
13645	10
13646	10
13647	7
13648	7
13649	12
13650	14
13651	7
13652	9
13653	9
13654	8
13655	7
13656	11
13657	12
13658	11
13659	12
13660	8
13661	13
13662	5
13663	12
13664	10
13665	10
13666	13
13667	9
13668	15
13669	10
13670	12
13671	12
13672	5
13673	10
13674	12
13675	9
13676	10
13677	7
13678	6
13679	6
13680	9
13681	10
13682	15
13683	7
13684	6
13685	7
13686	15
13687	8
13688	8
13689	11
13690	7
13691	8
13692	8
13693	6
13694	12
13695	10
13696	13
13697	8
13698	4
13699	15
13700	4
13701	13
13702	11
13703	7
13704	12
13705	11
13706	7
13707	9
13708	10
13709	10
13710	7
13711	10
13712	13
13713	10
13714	5
13715	11
13716	14
13717	11
13718	9
13719	11
13720	4
13721	11
13722	11
13723	12
13724	7
13725	8
13726	13
13727	6
13728	7
13729	10
13730	7
13731	14
13732	5
13733	13
13734	10
13735	7
13736	11
13737	15
13738	6
13739	9
13740	7
13741	11
13742	11
13743	10
13744	12
13745	4
13746	14
13747	10
13748	8
13749	7
13750	9
13751	12
13752	10
13753	7
13754	8
13755	6
13756	6
13757	10
13758	6
13759	10
13760	9
13761	7
13762	7
13763	12
13764	9
13765	9
13766	6
13767	13
13768	13
13769	17
13770	7
13771	9
13772	11
13773	10
13774	10
13775	12
13776	1
13777	10
13778	5
13779	11
13780	5
13781	10
13782	6
13783	9
13784	9
13785	9
13786	5
13787	10
13788	5
13789	8
13790	10
13791	9
13792	6
13793	9
13794	6
13795	7
13796	12
13797	12
13798	11
13799	7
13800	10
13801	11
13802	13
13803	9
13804	14
13805	13
13806	13
13807	11
13808	8
13809	9
13810	12
13811	9
13812	6
13813	10
13814	6
13815	11
13816	10
13817	13
13818	14
13819	8
13820	8
13821	12
13822	11
13823	4
13824	9
13825	7
13826	10
13827	9
13828	10
13829	9
13830	10
13831	12
13832	15
13833	14
13834	13
13835	12
13836	14
13837	8
13838	11
13839	12
13840	8
13841	7
13842	15
13843	11
13844	6
13845	11
13846	11
13847	10
13848	7
13849	11
13850	11
13851	7
13852	10
13853	10
13854	8
13855	9
13856	4
13857	9
13858	9
13859	14
13860	6
13861	16
13862	10
13863	14
13864	12
13865	10
13866	9
13867	11
13868	10
13869	6
13870	14
13871	12
13872	6
13873	12
13874	7
13875	14
13876	8
13877	14
13878	10
13879	8
13880	10
13881	11
13882	9
13883	13
13884	13
13885	7
13886	6
13887	7
13888	10
13889	9
13890	6
13891	18
13892	7
13893	5
13894	9
13895	9
13896	4
13897	7
13898	10
13899	8
13900	9
13901	15
13902	9
13903	12
13904	12
13905	9
13906	9
13907	5
13908	5
13909	10
13910	12
13911	9
13912	10
13913	11
13914	6
13915	10
13916	9
13917	7
13918	7
13919	7
13920	9
13921	9
13922	8
13923	10
13924	7
13925	14
13926	7
13927	7
13928	11
13929	6
13930	9
13931	7
13932	11
13933	17
13934	8
13935	10
13936	12
13937	8
13938	18
13939	7
13940	9
13941	6
13942	10
13943	16
13944	4
13945	14
13946	15
13947	13
13948	10
13949	9
13950	12
13951	14
13952	11
13953	6
13954	11
13955	14
13956	16
13957	10
13958	6
13959	10
13960	8
13961	4
13962	5
13963	6
13964	4
13965	10
13966	8
13967	5
13968	10
13969	11
13970	7
13971	11
13972	8
13973	11
13974	8
13975	5
13976	13
13977	5
13978	14
13979	11
13980	11
13981	11
13982	7
13983	11
13984	12
13985	6
13986	8
13987	10
13988	9
13989	12
13990	13
13991	6
13992	8
13993	11
13994	7
13995	8
13996	13
13997	13
13998	10
13999	8
14000	6
14001	7
14002	8
14003	8
14004	12
14005	12
14006	9
14007	10
14008	5
14009	10
14010	12
14011	7
14012	7
14013	15
14014	7
14015	7
14016	6
14017	11
14018	13
14019	6
14020	6
14021	6
14022	10
14023	9
14024	8
14025	8
14026	7
14027	5
14028	11
14029	9
14030	16
14031	8
14032	11
14033	14
14034	12
14035	16
14036	11
14037	3
14038	7
14039	11
14040	14
14041	8
14042	11
14043	8
14044	7
14045	7
14046	10
14047	9
14048	10
14049	14
14050	12
14051	4
14052	10
14053	12
14054	10
14055	12
14056	7
14057	10
14058	6
14059	7
14060	11
14061	4
14062	15
14063	14
14064	9
14065	12
14066	7
14067	14
14068	7
14069	11
14070	8
14071	11
14072	12
14073	11
14074	11
14075	16
14076	12
14077	5
14078	8
14079	7
14080	9
14081	6
14082	6
14083	12
14084	10
14085	7
14086	7
14087	13
14088	6
14089	15
14090	7
14091	9
14092	8
14093	16
14094	13
14095	10
14096	12
14097	8
14098	9
14099	7
14100	9
14101	9
14102	14
14103	12
14104	10
14105	6
14106	10
14107	9
14108	6
14109	14
14110	8
14111	11
14112	7
14113	11
14114	6
14115	5
14116	12
14117	16
14118	9
14119	7
14120	9
14121	9
14122	7
14123	8
14124	8
14125	12
14126	9
14127	14
14128	11
14129	8
14130	7
14131	14
14132	7
14133	12
14134	4
14135	2
14136	12
14137	7
14138	6
14139	8
14140	6
14141	9
14142	9
14143	6
14144	9
14145	13
14146	3
14147	16
14148	10
14149	7
14150	10
14151	6
14152	10
14153	7
14154	15
14155	11
14156	9
14157	14
14158	11
14159	9
14160	9
14161	18
14162	5
14163	11
14164	7
14165	9
14166	13
14167	7
14168	15
14169	14
14170	8
14171	7
14172	5
14173	12
14174	6
14175	12
14176	13
14177	9
14178	7
14179	8
14180	13
14181	9
14182	7
14183	12
14184	12
14185	6
14186	9
14187	6
14188	7
14189	8
14190	8
14191	15
14192	10
14193	9
14194	5
14195	10
14196	10
14197	9
14198	4
14199	11
14200	18
14201	7
14202	12
14203	6
14204	5
14205	11
14206	12
14207	9
14208	10
14209	6
14210	5
14211	11
14212	11
14213	11
14214	9
14215	10
14216	14
14217	8
14218	10
14219	8
14220	12
14221	11
14222	7
14223	15
14224	8
14225	11
14226	19
14227	11
14228	9
14229	7
14230	9
14231	9
14232	10
14233	11
14234	13
14235	3
14236	7
14237	9
14238	6
14239	2
14240	11
14241	7
14242	18
14243	10
14244	11
14245	6
14246	10
14247	8
14248	13
14249	7
14250	11
14251	13
14252	10
14253	9
14254	11
14255	13
14256	10
14257	14
14258	11
14259	6
14260	11
14261	8
14262	14
14263	10
14264	12
14265	10
14266	16
14267	5
14268	9
14269	8
14270	5
14271	11
14272	9
14273	11
14274	11
14275	6
14276	10
14277	9
14278	5
14279	6
14280	11
14281	6
14282	10
14283	15
14284	7
14285	10
14286	12
14287	8
14288	9
14289	9
14290	10
14291	11
14292	11
14293	13
14294	12
14295	13
14296	3
14297	5
14298	6
14299	8
14300	8
14301	11
14302	3
14303	7
14304	8
14305	9
14306	9
14307	9
14308	8
14309	12
14310	5
14311	11
14312	6
14313	8
14314	8
14315	8
14316	5
14317	8
14318	9
14319	8
14320	11
14321	8
14322	10
14323	8
14324	8
14325	10
14326	11
14327	11
14328	11
14329	16
14330	13
14331	10
14332	6
14333	8
14334	8
14335	14
14336	2
14337	12
14338	6
14339	10
14340	5
14341	12
14342	7
14343	16
14344	3
14345	11
14346	7
14347	11
