2963	128
2964	328
2965	216
2966	168
2967	192
2968	104
2969	264
2970	304
2971	296
2972	568
2973	368
2974	296
2975	328
2976	304
2977	208
2978	192
2979	112
2980	360
2981	360
2982	152
2983	184
2984	152
2985	248
2986	320
2987	272
2988	560
2989	584
2990	360
2991	416
2992	752
2993	584
2994	456
2995	592
2996	960
2997	1008
2998	656
2999	840
3000	576
3001	888
3002	784
3003	904
3004	1544
3005	1136
3006	920
3007	1120
3008	776
3009	376
3010	336
3011	504
3012	848
3013	768
3014	584
3015	592
3016	632
3017	760
3018	896
3019	912
3020	1240
3021	960
3022	800
3023	792
3024	464
3025	104
3026	160
3027	208
3028	224
3029	264
3030	88
3031	264
3032	96
3033	280
3034	280
3035	248
3036	424
3037	392
3038	304
3039	296
3040	216
3041	112
3042	128
3043	104
3044	184
3045	192
3046	64
3047	64
3048	96
3049	160
3050	184
3051	160
3052	312
3053	296
3054	192
3055	192
3056	456
3057	144
3058	240
3059	128
3060	360
3061	360
3062	160
3063	168
3064	136
3065	336
3066	392
3067	280
3068	752
3069	464
3070	440
3071	344
3072	360
3073	112
3074	88
3075	168
3076	200
3077	272
3078	112
3079	160
3080	160
3081	264
3082	192
3083	320
3084	536
3085	496
3086	240
3087	344
3088	368
3089	96
3090	144
3091	152
3092	288
3093	224
3094	168
3095	272
3096	136
3097	256
3098	304
3099	192
3100	520
3101	296
3102	320
3103	304
3104	584
3105	328
3106	280
3107	424
3108	672
3109	808
3110	472
3111	456
3112	416
3113	512
3114	816
3115	688
3116	1032
3117	776
3118	808
3119	696
3120	576
3121	296
3122	320
3123	344
3124	720
3125	592
3126	368
3127	392
3128	432
3129	520
3130	608
3131	504
3132	1096
3133	728
3134	768
3135	648
3136	304
3137	128
3138	136
3139	144
3140	272
3141	184
3142	88
3143	136
3144	112
3145	184
3146	264
3147	208
3148	408
3149	272
3150	224
3151	304
3152	232
3153	72
3154	48
3155	120
3156	160
3157	176
3158	80
3159	88
3160	56
3161	128
3162	200
3163	152
3164	304
3165	240
3166	144
3167	176
3168	472
3169	184
3170	200
3171	280
3172	392
3173	392
3174	312
3175	208
3176	160
3177	208
3178	392
3179	336
3180	800
3181	584
3182	488
3183	728
3184	200
3185	80
3186	64
3187	72
3188	64
3189	168
3190	80
3191	72
3192	152
3193	160
3194	136
3195	232
3196	384
3197	248
3198	288
3199	120
3200	304
3201	152
3202	216
3203	168
3204	296
3205	256
3206	144
3207	160
3208	264
3209	376
3210	288
3211	320
3212	776
3213	456
3214	392
3215	360
3216	1000
3217	752
3218	456
3219	616
3220	1232
3221	1224
3222	816
3223	968
3224	936
3225	1184
3226	1272
3227	1032
3228	1656
3229	1400
3230	1096
3231	1224
3232	1216
3233	784
3234	664
3235	680
3236	1208
3237	1328
3238	928
3239	1336
3240	1384
3241	1256
3242	1440
3243	1624
3244	2144
3245	1656
3246	1448
3247	1320
3248	320
3249	152
3250	80
3251	128
3252	296
3253	312
3254	168
3255	208
3256	160
3257	248
3258	224
3259	216
3260	384
3261	344
3262	256
3263	296
3264	288
3265	112
3266	168
3267	168
3268	304
3269	272
3270	88
3271	224
3272	144
3273	240
3274	208
3275	232
3276	504
3277	376
3278	248
3279	320
3280	400
3281	184
3282	240
3283	208
3284	456
3285	360
3286	176
3287	208
3288	128
3289	344
3290	368
3291	328
3292	592
3293	488
3294	352
3295	336
3296	192
3297	104
3298	96
3299	96
3300	88
3301	136
3302	56
3303	48
3304	56
3305	88
3306	128
3307	128
3308	272
3309	296
3310	136
3311	224
3312	344
3313	144
3314	80
3315	120
3316	208
3317	200
3318	200
3319	104
3320	88
3321	240
3322	224
3323	248
3324	384
3325	296
3326	288
3327	264
3328	448
3329	320
3330	184
3331	312
3332	624
3333	552
3334	304
3335	400
3336	336
3337	416
3338	592
3339	408
3340	928
3341	696
3342	488
3343	696
3344	560
3345	264
3346	232
3347	248
3348	512
3349	544
3350	376
3351	304
3352	264
3353	424
3354	472
3355	560
3356	728
3357	608
3358	504
3359	496
3360	312
3361	112
3362	184
3363	160
3364	240
3365	192
3366	64
3367	120
3368	112
3369	200
3370	200
3371	216
3372	512
3373	440
3374	216
3375	232
3376	224
3377	128
3378	88
3379	80
3380	176
3381	240
3382	144
3383	112
3384	160
3385	216
3386	192
3387	256
3388	408
3389	416
3390	280
3391	192
3392	352
3393	208
3394	200
3395	224
3396	464
3397	400
3398	304
3399	328
3400	184
3401	400
3402	456
3403	416
3404	736
3405	768
3406	472
3407	384
3408	248
3409	80
3410	40
3411	96
3412	112
3413	152
3414	48
3415	80
3416	104
3417	136
3418	120
3419	72
3420	280
3421	208
3422	168
3423	200
3424	216
3425	64
3426	152
3427	160
3428	312
3429	272
3430	80
3431	128
3432	112
3433	184
3434	304
3435	256
3436	488
3437	272
3438	256
3439	288
3440	184
3441	56
3442	88
3443	112
3444	192
3445	104
3446	96
3447	80
3448	72
3449	160
3450	72
3451	192
3452	440
3453	176
3454	144
3455	168
3456	744
3457	440
3458	512
3459	680
3460	952
3461	1072
3462	776
3463	896
3464	808
3465	1024
3466	1032
3467	1128
3468	1640
3469	1320
3470	1256
3471	1112
3472	296
3473	72
3474	136
3475	104
3476	320
3477	328
3478	144
3479	216
3480	144
3481	232
3482	192
3483	200
3484	536
3485	328
3486	248
3487	256
3488	320
3489	88
3490	168
3491	160
3492	256
3493	256
3494	56
3495	152
3496	120
3497	224
3498	240
3499	200
3500	392
3501	320
3502	272
3503	296
3504	352
3505	216
3506	144
3507	152
3508	328
3509	320
3510	176
3511	232
3512	160
3513	272
3514	360
3515	288
3516	720
3517	488
3518	352
3519	352
3520	304
3521	208
3522	160
3523	264
3524	368
3525	320
3526	280
3527	168
3528	240
3529	280
3530	432
3531	240
3532	616
3533	504
3534	400
3535	440
3536	304
3537	112
3538	80
3539	144
3540	272
3541	200
3542	128
3543	208
3544	96
3545	176
3546	304
3547	256
3548	376
3549	280
3550	256
3551	368
3552	312
3553	104
3554	176
3555	136
3556	136
3557	88
3558	40
3559	104
3560	80
3561	120
3562	160
3563	216
3564	448
3565	200
3566	232
3567	184
3568	640
3569	424
3570	328
3571	384
3572	704
3573	648
3574	384
3575	528
3576	496
3577	656
3578	648
3579	768
3580	1312
3581	848
3582	616
3583	704
3584	272
3585	136
3586	88
3587	216
3588	328
3589	256
3590	104
3591	176
3592	80
3593	160
3594	192
3595	232
3596	504
3597	312
3598	240
3599	256
3600	288
3601	192
3602	128
3603	104
3604	272
3605	248
3606	88
3607	248
3608	128
3609	248
3610	296
3611	216
3612	488
3613	400
3614	176
3615	208
3616	464
3617	168
3618	168
3619	344
3620	568
3621	488
3622	304
3623	424
3624	272
3625	256
3626	376
3627	416
3628	888
3629	624
3630	456
3631	488
3632	408
3633	224
3634	208
3635	216
3636	432
3637	456
3638	224
3639	248
3640	144
3641	384
3642	440
3643	360
3644	880
3645	640
3646	368
3647	432
3648	480
3649	168
3650	136
3651	208
3652	368
3653	384
3654	96
3655	184
3656	216
3657	296
3658	360
3659	464
3660	592
3661	496
3662	424
3663	384
3664	200
3665	96
3666	64
3667	144
3668	232
3669	168
3670	88
3671	72
3672	88
3673	200
3674	184
3675	120
3676	328
3677	280
3678	160
3679	192
3680	1112
3681	728
3682	824
3683	840
3684	1648
3685	1712
3686	1352
3687	1384
3688	1496
3689	1664
3690	1856
3691	1736
3692	2488
3693	2000
3694	1848
3695	1616
3696	496
3697	360
3698	512
3699	384
3700	576
3701	600
3702	384
3703	424
3704	264
3705	344
3706	440
3707	312
3708	648
3709	528
3710	408
3711	432
3712	280
3713	96
3714	144
3715	168
3716	192
3717	264
3718	96
3719	128
3720	136
3721	312
3722	184
3723	248
3724	472
3725	544
3726	296
3727	320
3728	424
3729	200
3730	152
3731	248
3732	456
3733	368
3734	168
3735	224
3736	200
3737	352
3738	456
3739	400
3740	776
3741	592
3742	336
3743	416
3744	352
3745	136
3746	152
3747	280
3748	504
3749	352
3750	200
3751	280
3752	248
3753	344
3754	328
3755	280
3756	648
3757	560
3758	368
3759	352
3760	296
3761	80
3762	264
3763	88
3764	216
3765	176
3766	128
3767	136
3768	88
3769	200
3770	288
3771	192
3772	400
3773	544
3774	296
3775	304
3776	312
3777	176
3778	296
3779	168
3780	280
3781	256
3782	152
3783	152
3784	88
3785	240
3786	224
3787	216
3788	568
3789	480
3790	264
3791	336
3792	496
3793	256
3794	264
3795	288
3796	648
3797	640
3798	408
3799	440
3800	360
3801	544
3802	504
3803	616
3804	856
3805	960
3806	504
3807	624
3808	272
3809	96
3810	112
3811	40
3812	184
3813	168
3814	96
3815	64
3816	96
3817	176
3818	144
3819	96
3820	376
3821	304
3822	224
3823	152
3824	280
3825	80
3826	192
3827	88
3828	160
3829	264
3830	128
3831	112
3832	96
3833	264
3834	160
3835	104
3836	464
3837	200
3838	216
3839	264
3840	504
3841	144
3842	192
3843	224
3844	384
3845	512
3846	192
3847	360
3848	256
3849	336
3850	360
3851	392
3852	824
3853	592
3854	416
3855	464
3856	296
3857	280
3858	112
3859	176
3860	352
3861	456
3862	264
3863	224
3864	256
3865	424
3866	376
3867	384
3868	856
3869	576
3870	352
3871	440
3872	304
3873	208
3874	152
3875	152
3876	336
3877	272
3878	136
3879	208
3880	152
3881	224
3882	360
3883	224
3884	528
3885	336
3886	344
3887	312
3888	392
3889	168
3890	184
3891	144
3892	304
3893	376
3894	176
3895	208
3896	120
3897	256
3898	264
3899	232
3900	600
3901	408
3902	368
3903	328
3904	728
3905	576
3906	448
3907	528
3908	928
3909	1024
3910	616
3911	808
3912	720
3913	712
3914	856
3915	928
3916	1400
3917	1048
3918	904
3919	960
3920	256
3921	120
3922	72
3923	136
3924	232
3925	224
3926	72
3927	112
3928	64
3929	128
3930	88
3931	112
3932	256
3933	208
3934	160
3935	264
3936	264
3937	136
3938	88
3939	168
3940	256
3941	192
3942	144
3943	128
3944	88
3945	208
3946	176
3947	144
3948	464
3949	336
3950	256
3951	232
3952	264
3953	72
3954	120
3955	160
3956	232
3957	176
3958	56
3959	104
3960	64
3961	184
3962	184
3963	152
3964	360
3965	192
3966	184
3967	136
3968	312
3969	200
3970	200
3971	200
3972	368
3973	296
3974	208
3975	208
3976	176
3977	224
3978	248
3979	272
3980	608
3981	424
3982	304
3983	328
3984	288
3985	96
3986	120
3987	160
3988	296
3989	264
3990	80
3991	152
3992	144
3993	296
3994	224
3995	240
3996	520
3997	504
3998	280
3999	296
4000	184
4001	184
4002	104
4003	144
4004	296
4005	288
4006	208
4007	152
4008	160
4009	152
4010	240
4011	272
4012	328
4013	408
4014	384
4015	320
4016	584
4017	400
4018	336
4019	328
4020	640
4021	800
4022	456
4023	536
4024	536
4025	528
4026	776
4027	648
4028	1040
4029	984
4030	720
4031	712
4032	584
4033	312
4034	312
4035	288
4036	744
4037	552
4038	504
4039	456
4040	424
4041	416
4042	584
4043	560
4044	1048
4045	720
4046	712
4047	624
4048	304
4049	96
4050	120
4051	120
4052	200
4053	232
4054	64
4055	104
4056	56
4057	120
4058	112
4059	184
4060	448
4061	304
4062	184
4063	192
4064	264
4065	32
4066	112
4067	72
4068	128
4069	120
4070	56
4071	80
4072	96
4073	112
4074	184
4075	128
4076	424
4077	280
4078	168
4079	216
4080	360
4081	224
4082	216
4083	272
4084	496
4085	336
4086	192
4087	240
4088	208
4089	288
4090	424
4091	408
4092	904
4093	536
4094	400
4095	432
4096	360
4097	88
4098	104
4099	184
4100	272
4101	304
4102	160
4103	200
4104	160
4105	256
4106	224
4107	240
4108	624
4109	392
4110	360
4111	296
4112	352
4113	176
4114	104
4115	136
4116	320
4117	192
4118	128
4119	192
4120	232
4121	288
4122	384
4123	232
4124	576
4125	488
4126	400
4127	312
4128	1048
4129	784
4130	592
4131	576
4132	1472
4133	1208
4134	896
4135	1192
4136	984
4137	1216
4138	1392
4139	1304
4140	1808
4141	1712
4142	1512
4143	1456
4144	928
4145	752
4146	688
4147	528
4148	1520
4149	1464
4150	1112
4151	1088
4152	1056
4153	1336
4154	1464
4155	1240
4156	1936
4157	1712
4158	1552
4159	1624
4160	280
4161	152
4162	176
4163	104
4164	384
4165	288
4166	168
4167	160
4168	144
4169	200
4170	224
4171	272
4172	496
4173	320
4174	256
4175	256
4176	232
4177	80
4178	72
4179	112
4180	176
4181	88
4182	40
4183	48
4184	32
4185	80
4186	176
4187	120
4188	280
4189	328
4190	216
4191	184
4192	360
4193	112
4194	152
4195	216
4196	352
4197	320
4198	168
4199	224
4200	160
4201	304
4202	328
4203	328
4204	688
4205	592
4206	384
4207	328
4208	168
4209	40
4210	88
4211	80
4212	136
4213	64
4214	144
4215	64
4216	72
4217	112
4218	184
4219	136
4220	280
4221	264
4222	160
4223	144
4224	408
4225	136
4226	96
4227	192
4228	264
4229	280
4230	216
4231	200
4232	96
4233	288
4234	240
4235	248
4236	512
4237	504
4238	264
4239	280
4240	584
4241	232
4242	296
4243	288
4244	600
4245	552
4246	352
4247	424
4248	296
4249	368
4250	520
4251	448
4252	984
4253	808
4254	560
4255	504
4256	480
4257	232
4258	232
4259	176
4260	488
4261	464
4262	288
4263	392
4264	288
4265	504
4266	464
4267	480
4268	968
4269	696
4270	584
4271	648
4272	224
4273	104
4274	112
4275	88
4276	256
4277	232
4278	128
4279	72
4280	64
4281	160
4282	248
4283	168
4284	496
4285	280
4286	320
4287	264
4288	304
4289	128
4290	128
4291	136
4292	168
4293	256
4294	144
4295	152
4296	136
4297	232
4298	272
4299	216
4300	440
4301	384
4302	272
4303	264
4304	440
4305	152
4306	144
4307	200
4308	440
4309	352
4310	224
4311	296
4312	224
4313	280
4314	488
4315	400
4316	648
4317	640
4318	504
4319	464
4320	256
4321	96
4322	104
4323	136
4324	120
4325	112
4326	72
4327	48
4328	176
4329	128
4330	160
4331	168
4332	232
4333	240
4334	168
4335	192
4336	328
4337	160
4338	144
4339	176
4340	344
4341	272
4342	136
4343	200
4344	120
4345	272
4346	232
4347	312
4348	600
4349	472
4350	344
4351	312
4352	808
4353	592
4354	440
4355	472
4356	1152
4357	1128
4358	600
4359	728
4360	792
4361	952
4362	968
4363	1096
4364	1616
4365	1184
4366	1080
4367	1112
4368	768
4369	576
4370	448
4371	576
4372	1312
4373	1088
4374	800
4375	768
4376	1080
4377	968
4378	984
4379	936
4380	1680
4381	1344
4382	1016
4383	1312
4384	320
4385	88
4386	160
4387	208
4388	264
4389	320
4390	176
4391	176
4392	128
4393	240
4394	192
4395	208
4396	512
4397	328
4398	336
4399	200
4400	328
4401	120
4402	176
4403	144
4404	272
4405	296
4406	96
4407	144
4408	144
4409	224
4410	216
4411	264
4412	664
4413	320
4414	248
4415	264
4416	344
4417	168
4418	96
4419	176
4420	272
4421	472
4422	184
4423	232
4424	144
4425	336
4426	328
4427	304
4428	544
4429	488
4430	328
4431	448
4432	200
4433	96
4434	48
4435	120
4436	128
4437	88
4438	64
4439	72
4440	48
4441	136
4442	176
4443	80
4444	288
4445	232
4446	224
4447	168
4448	392
4449	112
4450	160
4451	128
4452	184
4453	240
4454	208
4455	104
4456	168
4457	232
4458	136
4459	224
4460	432
4461	344
4462	296
4463	240
4464	616
4465	376
4466	288
4467	344
4468	760
4469	680
4470	488
4471	552
4472	520
4473	648
4474	632
4475	744
4476	1392
4477	1016
4478	624
4479	1000
4480	552
4481	328
4482	280
4483	384
4484	616
4485	808
4486	560
4487	504
4488	440
4489	560
4490	720
4491	624
4492	1216
4493	864
4494	752
4495	608
4496	360
4497	128
4498	184
4499	152
4500	184
4501	232
4502	120
4503	200
4504	112
4505	272
4506	272
4507	208
4508	568
4509	448
4510	256
4511	336
4512	296
4513	136
4514	128
4515	192
4516	264
4517	200
4518	80
4519	160
4520	64
4521	208
4522	248
4523	152
4524	504
4525	272
4526	184
4527	264
4528	544
4529	224
4530	168
4531	280
4532	488
4533	456
4534	296
4535	392
4536	288
4537	280
4538	440
4539	432
4540	840
4541	720
4542	440
4543	648
4544	128
4545	88
4546	64
4547	112
4548	144
4549	248
4550	80
4551	128
4552	40
4553	160
4554	184
4555	160
4556	312
4557	224
4558	184
4559	208
4560	320
4561	152
4562	160
4563	128
4564	440
4565	296
4566	104
4567	136
4568	264
4569	320
4570	432
4571	328
4572	616
4573	504
4574	392
4575	352
4576	320
4577	40
4578	96
4579	120
4580	176
4581	168
4582	136
4583	88
4584	96
4585	160
4586	128
4587	128
4588	480
4589	232
4590	224
4591	216
4592	1152
4593	1000
4594	904
4595	888
4596	1544
4597	1584
4598	1472
4599	1384
4600	1480
4601	1664
4602	1840
4603	1528
4604	2192
4605	2192
4606	1912
4607	1872
4608	656
4609	392
4610	296
4611	488
4612	648
4613	592
4614	392
4615	464
4616	288
4617	360
4618	368
4619	352
4620	664
4621	400
4622	328
4623	432
4624	296
4625	136
4626	224
4627	152
4628	264
4629	192
4630	144
4631	168
4632	136
4633	224
4634	256
4635	208
4636	592
4637	544
4638	256
4639	304
4640	440
4641	224
4642	120
4643	184
4644	408
4645	416
4646	192
4647	256
4648	184
4649	320
4650	368
4651	376
4652	744
4653	536
4654	512
4655	424
4656	424
4657	168
4658	224
4659	248
4660	440
4661	272
4662	296
4663	240
4664	232
4665	312
4666	368
4667	384
4668	616
4669	584
4670	440
4671	496
4672	256
4673	120
4674	144
4675	176
4676	232
4677	304
4678	56
4679	144
4680	96
4681	152
4682	216
4683	176
4684	448
4685	360
4686	248
4687	304
4688	232
4689	112
4690	80
4691	144
4692	112
4693	184
4694	80
4695	80
4696	96
4697	136
4698	216
4699	128
4700	256
4701	280
4702	224
4703	208
4704	512
4705	240
4706	288
4707	272
4708	560
4709	560
4710	376
4711	416
4712	408
4713	480
4714	512
4715	512
4716	960
4717	704
4718	552
4719	480
4720	320
4721	128
4722	112
4723	152
4724	232
4725	192
4726	104
4727	176
4728	40
4729	248
4730	192
4731	224
4732	592
4733	360
4734	232
4735	240
4736	288
4737	152
4738	144
4739	136
4740	192
4741	248
4742	80
4743	96
4744	104
4745	296
4746	232
4747	216
4748	592
4749	368
4750	184
4751	224
4752	400
4753	184
4754	184
4755	224
4756	488
4757	528
4758	248
4759	256
4760	168
4761	312
4762	368
4763	416
4764	784
4765	560
4766	536
4767	328
4768	256
4769	168
4770	176
4771	208
4772	448
4773	304
4774	224
4775	240
4776	216
4777	344
4778	488
4779	320
4780	616
4781	512
4782	424
4783	432
4784	280
4785	192
4786	168
4787	128
4788	296
4789	272
4790	96
4791	128
4792	160
4793	296
4794	272
4795	264
4796	472
4797	400
4798	320
4799	360
4800	304
4801	88
4802	80
4803	120
4804	176
4805	96
4806	96
4807	96
4808	56
4809	80
4810	128
4811	152
4812	304
4813	256
4814	200
4815	176
4816	672
4817	496
4818	416
4819	440
4820	1000
4821	848
4822	648
4823	744
4824	744
4825	744
4826	920
4827	744
4828	1336
4829	1056
4830	904
4831	1000
4832	160
4833	104
4834	80
4835	96
4836	184
4837	232
4838	72
4839	200
4840	72
4841	96
4842	240
4843	144
4844	320
4845	272
4846	256
4847	184
4848	320
4849	144
4850	160
4851	152
4852	176
4853	256
4854	144
4855	192
4856	112
4857	232
4858	392
4859	200
4860	480
4861	352
4862	328
4863	296
4864	440
4865	192
4866	136
4867	208
4868	296
4869	336
4870	160
4871	144
4872	136
4873	280
4874	288
4875	360
4876	664
4877	560
4878	360
4879	448
4880	424
4881	160
4882	200
4883	208
4884	304
4885	368
4886	240
4887	200
4888	176
4889	296
4890	304
4891	272
4892	696
4893	448
4894	304
4895	368
4896	272
4897	120
4898	176
4899	152
4900	344
4901	208
4902	112
4903	152
4904	104
4905	232
4906	240
4907	248
4908	504
4909	472
4910	248
4911	320
4912	336
4913	240
4914	152
4915	192
4916	224
4917	288
4918	176
4919	200
4920	168
4921	272
4922	296
4923	344
4924	608
4925	440
4926	320
4927	264
4928	528
4929	376
4930	312
4931	328
4932	760
4933	680
4934	360
4935	440
4936	464
4937	496
4938	752
4939	704
4940	1040
4941	688
4942	632
4943	664
4944	224
4945	112
4946	136
4947	72
4948	144
4949	112
4950	72
4951	80
4952	40
4953	168
4954	208
4955	144
4956	312
4957	288
4958	232
4959	168
4960	272
4961	72
4962	144
4963	128
4964	120
4965	184
4966	120
4967	56
4968	64
4969	240
4970	208
4971	240
4972	392
4973	264
4974	216
4975	296
4976	432
4977	256
4978	208
4979	344
4980	384
4981	400
4982	168
4983	296
4984	216
4985	280
4986	496
4987	512
4988	792
4989	560
4990	544
4991	560
4992	408
4993	168
4994	144
4995	296
4996	448
4997	336
4998	328
4999	240
5000	192
5001	424
5002	400
5003	272
5004	680
5005	592
5006	520
5007	544
5008	336
5009	232
5010	112
5011	152
5012	280
5013	248
5014	144
5015	184
5016	152
5017	272
5018	296
5019	256
5020	560
5021	440
5022	344
5023	288
5024	200
5025	136
5026	184
5027	128
5028	240
5029	312
5030	208
5031	152
5032	96
5033	328
5034	296
5035	272
5036	688
5037	432
5038	296
5039	336
5040	928
5041	664
5042	664
5043	616
5044	1376
5045	1408
5046	880
5047	872
5048	864
5049	1088
5050	1160
5051	1104
5052	1600
5053	1400
5054	1152
5055	1384
5056	272
5057	88
5058	112
5059	136
5060	216
5061	184
5062	104
5063	160
5064	56
5065	144
5066	160
5067	176
5068	328
5069	232
5070	120
5071	160
5072	336
5073	168
5074	160
5075	144
5076	288
5077	248
5078	72
5079	120
5080	72
5081	192
5082	200
5083	256
5084	416
5085	392
5086	216
5087	280
5088	160
5089	56
5090	96
5091	120
5092	224
5093	160
5094	56
5095	96
5096	56
5097	152
5098	112
5099	104
5100	344
5101	304
5102	200
5103	184
5104	488
5105	192
5106	184
5107	256
5108	328
5109	336
5110	264
5111	336
5112	216
5113	208
5114	352
5115	392
5116	648
5117	520
5118	384
5119	336
5120	256
5121	136
5122	72
5123	128
5124	296
5125	264
5126	120
5127	152
5128	104
5129	136
5130	272
5131	320
5132	480
5133	472
5134	240
5135	224
5136	328
5137	192
5138	152
5139	128
5140	240
5141	432
5142	112
5143	192
5144	176
5145	184
5146	264
5147	224
5148	712
5149	280
5150	352
5151	280
5152	600
5153	264
5154	240
5155	328
5156	600
5157	664
5158	280
5159	440
5160	344
5161	512
5162	512
5163	504
5164	920
5165	752
5166	496
5167	552
5168	464
5169	264
5170	312
5171	392
5172	456
5173	552
5174	392
5175	424
5176	304
5177	440
5178	480
5179	464
5180	848
5181	768
5182	512
5183	464
5184	224
5185	192
5186	96
5187	96
5188	360
5189	152
5190	88
5191	144
5192	64
5193	160
5194	240
5195	176
5196	408
5197	312
5198	208
5199	168
5200	240
5201	120
5202	48
5203	88
5204	200
5205	152
5206	48
5207	72
5208	48
5209	192
5210	208
5211	168
5212	304
5213	296
5214	232
5215	216
5216	392
5217	192
5218	224
5219	216
5220	416
5221	376
5222	224
5223	296
5224	240
5225	368
5226	288
5227	280
5228	896
5229	568
5230	432
5231	400
5232	280
5233	184
5234	160
5235	160
5236	336
5237	264
5238	120
5239	152
5240	144
5241	256
5242	272
5243	304
5244	592
5245	384
5246	312
5247	360
5248	232
5249	176
5250	160
5251	184
5252	248
5253	280
5254	128
5255	216
5256	136
5257	264
5258	296
5259	200
5260	592
5261	520
5262	296
5263	216
5264	744
5265	536
5266	464
5267	480
5268	1136
5269	1112
5270	640
5271	768
5272	856
5273	872
5274	1008
5275	944
5276	1600
5277	1312
5278	1024
5279	1216
5280	760
5281	616
5282	488
5283	512
5284	1128
5285	1120
5286	688
5287	984
5288	848
5289	888
5290	1088
5291	920
5292	1704
5293	1200
5294	1328
5295	968
5296	224
5297	144
5298	104
5299	136
5300	224
5301	280
5302	152
5303	184
5304	128
5305	240
5306	232
5307	240
5308	472
5309	288
5310	224
5311	304
5312	168
5313	64
5314	96
5315	88
5316	168
5317	160
5318	48
5319	104
5320	32
5321	184
5322	136
5323	144
5324	408
5325	320
5326	160
5327	216
5328	360
5329	232
5330	176
5331	216
5332	200
5333	352
5334	176
5335	208
5336	224
5337	272
5338	288
5339	200
5340	632
5341	424
5342	320
5343	320
5344	136
5345	56
5346	88
5347	136
5348	120
5349	128
5350	40
5351	104
5352	96
5353	120
5354	160
5355	168
5356	288
5357	216
5358	184
5359	184
5360	312
5361	128
5362	160
5363	152
5364	360
5365	224
5366	128
5367	192
5368	136
5369	272
5370	288
5371	232
5372	528
5373	416
5374	272
5375	352
5376	640
5377	288
5378	272
5379	288
5380	736
5381	624
5382	312
5383	416
5384	392
5385	464
5386	784
5387	736
5388	1264
5389	880
5390	792
5391	760
5392	560
5393	304
5394	384
5395	368
5396	728
5397	624
5398	528
5399	552
5400	560
5401	640
5402	624
5403	712
5404	1248
5405	944
5406	744
5407	808
5408	288
5409	112
5410	192
5411	184
5412	240
5413	248
5414	144
5415	120
5416	128
5417	152
5418	184
5419	176
5420	464
5421	288
5422	304
5423	296
5424	184
5425	104
5426	96
5427	208
5428	248
5429	296
5430	112
5431	208
5432	152
5433	264
5434	256
5435	128
5436	512
5437	416
5438	240
5439	352
5440	424
5441	232
5442	192
5443	200
5444	440
5445	464
5446	192
5447	240
5448	192
5449	272
5450	408
5451	440
5452	704
5453	688
5454	416
5455	568
5456	200
5457	104
5458	120
5459	88
5460	200
5461	120
5462	120
5463	104
5464	136
5465	264
5466	320
5467	296
5468	336
5469	288
5470	224
5471	160
5472	328
5473	104
5474	120
5475	152
5476	304
5477	184
5478	144
5479	192
5480	192
5481	336
5482	336
5483	352
5484	472
5485	448
5486	320
5487	416
5488	1408
5489	912
5490	848
5491	896
5492	1624
5493	1576
5494	1328
5495	1352
5496	1504
5497	1608
5498	1600
5499	1688
5500	2280
5501	1976
5502	1656
5503	1928
5504	1448
5505	1104
5506	1024
5507	1080
5508	1696
5509	1728
5510	1336
5511	1392
5512	1800
5513	1608
5514	1768
5515	1672
5516	2272
5517	2040
5518	1816
5519	1664
5520	608
5521	344
5522	488
5523	472
5524	584
5525	632
5526	472
5527	528
5528	328
5529	368
5530	384
5531	400
5532	744
5533	728
5534	416
5535	488
5536	288
5537	88
5538	136
5539	88
5540	168
5541	248
5542	176
5543	200
5544	160
5545	152
5546	200
5547	264
5548	504
5549	376
5550	256
5551	248
5552	504
5553	160
5554	200
5555	248
5556	408
5557	312
5558	200
5559	200
5560	224
5561	248
5562	376
5563	408
5564	680
5565	536
5566	440
5567	600
5568	184
5569	88
5570	88
5571	120
5572	232
5573	144
5574	48
5575	80
5576	80
5577	160
5578	192
5579	88
5580	384
5581	272
5582	184
5583	144
5584	384
5585	136
5586	96
5587	112
5588	336
5589	256
5590	160
5591	88
5592	112
5593	176
5594	184
5595	176
5596	448
5597	408
5598	272
5599	264
5600	256
5601	88
5602	80
5603	120
5604	176
5605	120
5606	56
5607	104
5608	80
5609	152
5610	120
5611	152
5612	408
5613	256
5614	152
5615	184
5616	488
5617	328
5618	248
5619	328
5620	600
5621	592
5622	384
5623	448
5624	336
5625	600
5626	600
5627	632
5628	1000
5629	848
5630	656
5631	584
5632	208
5633	152
5634	112
5635	152
5636	168
5637	216
5638	64
5639	144
5640	136
5641	144
5642	208
5643	144
5644	408
5645	240
5646	344
5647	352
5648	248
5649	160
5650	184
5651	224
5652	216
5653	184
5654	88
5655	184
5656	128
5657	168
5658	296
5659	152
5660	488
5661	336
5662	232
5663	280
5664	384
5665	184
5666	168
5667	224
5668	400
5669	384
5670	192
5671	248
5672	240
5673	224
5674	384
5675	376
5676	752
5677	680
5678	440
5679	440
5680	400
5681	168
5682	232
5683	208
5684	448
5685	240
5686	168
5687	224
5688	224
5689	288
5690	456
5691	328
5692	704
5693	488
5694	440
5695	368
5696	352
5697	96
5698	128
5699	152
5700	232
5701	256
5702	104
5703	224
5704	112
5705	264
5706	296
5707	152
5708	384
5709	400
5710	256
5711	312
5712	200
5713	80
5714	80
5715	72
5716	224
5717	88
5718	80
5719	112
5720	64
5721	136
5722	144
5723	144
5724	344
5725	264
5726	296
5727	272
5728	632
